# S_30, height <= 30
# 5604 partitions, 5604 classes
240	(18, 4, 4, 2, 2)
241	(18, 4, 4, 2, 1, 1)
242	(18, 4, 4, 1, 1, 1, 1)
243	(18, 4, 3, 3, 2)
244	(18, 4, 3, 3, 1, 1)
245	(18, 4, 3, 2, 2, 1)
246	(18, 4, 3, 2, 1, 1, 1)
247	(18, 4, 3, 1, 1, 1, 1, 1)
248	(18, 4, 2, 2, 2, 2)
249	(18, 4, 2, 2, 2, 1, 1)
250	(18, 4, 2, 2, 1, 1, 1, 1)
251	(18, 4, 2, 1, 1, 1, 1, 1, 1)
252	(18, 4, 1, 1, 1, 1, 1, 1, 1, 1)
253	(18, 3, 3, 3, 3)
254	(18, 3, 3, 3, 2, 1)
255	(18, 3, 3, 3, 1, 1, 1)
256	(18, 3, 3, 2, 2, 2)
257	(18, 3, 3, 2, 2, 1, 1)
258	(18, 3, 3, 2, 1, 1, 1, 1)
259	(18, 3, 3, 1, 1, 1, 1, 1, 1)
260	(18, 3, 2, 2, 2, 2, 1)
261	(18, 3, 2, 2, 2, 1, 1, 1)
262	(18, 3, 2, 2, 1, 1, 1, 1, 1)
263	(18, 3, 2, 1, 1, 1, 1, 1, 1, 1)
264	(18, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1)
265	(18, 2, 2, 2, 2, 2, 2)
266	(18, 2, 2, 2, 2, 2, 1, 1)
267	(18, 2, 2, 2, 2, 1, 1, 1, 1)
268	(18, 2, 2, 2, 1, 1, 1, 1, 1, 1)
269	(18, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
270	(18, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
271	(18, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
272	(17, 13)
273	(17, 12, 1)
274	(17, 11, 2)
275	(17, 11, 1, 1)
276	(17, 10, 3)
277	(17, 10, 2, 1)
278	(17, 10, 1, 1, 1)
279	(17, 9, 4)
280	(17, 9, 3, 1)
281	(17, 9, 2, 2)
282	(17, 9, 2, 1, 1)
283	(17, 9, 1, 1, 1, 1)
284	(17, 8, 5)
285	(17, 8, 4, 1)
286	(17, 8, 3, 2)
287	(17, 8, 3, 1, 1)
288	(17, 8, 2, 2, 1)
289	(17, 8, 2, 1, 1, 1)
290	(17, 8, 1, 1, 1, 1, 1)
291	(17, 7, 6)
292	(17, 7, 5, 1)
293	(17, 7, 4, 2)
294	(17, 7, 4, 1, 1)
295	(17, 7, 3, 3)
296	(17, 7, 3, 2, 1)
297	(17, 7, 3, 1, 1, 1)
298	(17, 7, 2, 2, 2)
299	(17, 7, 2, 2, 1, 1)
300	(17, 7, 2, 1, 1, 1, 1)
301	(17, 7, 1, 1, 1, 1, 1, 1)
302	(17, 6, 6, 1)
303	(17, 6, 5, 2)
304	(17, 6, 5, 1, 1)
305	(17, 6, 4, 3)
306	(17, 6, 4, 2, 1)
307	(17, 6, 4, 1, 1, 1)
308	(17, 6, 3, 3, 1)
309	(17, 6, 3, 2, 2)
310	(17, 6, 3, 2, 1, 1)
311	(17, 6, 3, 1, 1, 1, 1)
312	(17, 6, 2, 2, 2, 1)
313	(17, 6, 2, 2, 1, 1, 1)
314	(17, 6, 2, 1, 1, 1, 1, 1)
315	(17, 6, 1, 1, 1, 1, 1, 1, 1)
316	(17, 5, 5, 3)
317	(17, 5, 5, 2, 1)
318	(17, 5, 5, 1, 1, 1)
319	(17, 5, 4, 4)
320	(17, 5, 4, 3, 1)
321	(17, 5, 4, 2, 2)
322	(17, 5, 4, 2, 1, 1)
323	(17, 5, 4, 1, 1, 1, 1)
324	(17, 5, 3, 3, 2)
325	(17, 5, 3, 3, 1, 1)
326	(17, 5, 3, 2, 2, 1)
327	(17, 5, 3, 2, 1, 1, 1)
328	(17, 5, 3, 1, 1, 1, 1, 1)
329	(17, 5, 2, 2, 2, 2)
330	(17, 5, 2, 2, 2, 1, 1)
331	(17, 5, 2, 2, 1, 1, 1, 1)
332	(17, 5, 2, 1, 1, 1, 1, 1, 1)
333	(17, 5, 1, 1, 1, 1, 1, 1, 1, 1)
334	(17, 4, 4, 4, 1)
335	(17, 4, 4, 3, 2)
336	(17, 4, 4, 3, 1, 1)
337	(17, 4, 4, 2, 2, 1)
338	(17, 4, 4, 2, 1, 1, 1)
339	(17, 4, 4, 1, 1, 1, 1, 1)
340	(17, 4, 3, 3, 3)
341	(17, 4, 3, 3, 2, 1)
342	(17, 4, 3, 3, 1, 1, 1)
343	(17, 4, 3, 2, 2, 2)
344	(17, 4, 3, 2, 2, 1, 1)
345	(17, 4, 3, 2, 1, 1, 1, 1)
346	(17, 4, 3, 1, 1, 1, 1, 1, 1)
347	(17, 4, 2, 2, 2, 2, 1)
348	(17, 4, 2, 2, 2, 1, 1, 1)
349	(17, 4, 2, 2, 1, 1, 1, 1, 1)
350	(17, 4, 2, 1, 1, 1, 1, 1, 1, 1)
351	(17, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1)
352	(17, 3, 3, 3, 3, 1)
353	(17, 3, 3, 3, 2, 2)
354	(17, 3, 3, 3, 2, 1, 1)
355	(17, 3, 3, 3, 1, 1, 1, 1)
356	(17, 3, 3, 2, 2, 2, 1)
357	(17, 3, 3, 2, 2, 1, 1, 1)
358	(17, 3, 3, 2, 1, 1, 1, 1, 1)
359	(17, 3, 3, 1, 1, 1, 1, 1, 1, 1)
360	(17, 3, 2, 2, 2, 2, 2)
361	(17, 3, 2, 2, 2, 2, 1, 1)
362	(17, 3, 2, 2, 2, 1, 1, 1, 1)
363	(17, 3, 2, 2, 1, 1, 1, 1, 1, 1)
364	(17, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1)
365	(17, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
366	(17, 2, 2, 2, 2, 2, 2, 1)
367	(17, 2, 2, 2, 2, 2, 1, 1, 1)
368	(17, 2, 2, 2, 2, 1, 1, 1, 1, 1)
369	(17, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1)
370	(17, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
371	(17, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
372	(17, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
373	(16, 14)
374	(16, 13, 1)
375	(16, 12, 2)
376	(16, 12, 1, 1)
377	(16, 11, 3)
378	(16, 11, 2, 1)
379	(16, 11, 1, 1, 1)
380	(16, 10, 4)
381	(16, 10, 3, 1)
382	(16, 10, 2, 2)
383	(16, 10, 2, 1, 1)
384	(16, 10, 1, 1, 1, 1)
385	(16, 9, 5)
386	(16, 9, 4, 1)
387	(16, 9, 3, 2)
388	(16, 9, 3, 1, 1)
389	(16, 9, 2, 2, 1)
390	(16, 9, 2, 1, 1, 1)
391	(16, 9, 1, 1, 1, 1, 1)
392	(16, 8, 6)
393	(16, 8, 5, 1)
394	(16, 8, 4, 2)
395	(16, 8, 4, 1, 1)
396	(16, 8, 3, 3)
397	(16, 8, 3, 2, 1)
398	(16, 8, 3, 1, 1, 1)
399	(16, 8, 2, 2, 2)
400	(16, 8, 2, 2, 1, 1)
401	(16, 8, 2, 1, 1, 1, 1)
402	(16, 8, 1, 1, 1, 1, 1, 1)
403	(16, 7, 7)
404	(16, 7, 6, 1)
405	(16, 7, 5, 2)
406	(16, 7, 5, 1, 1)
407	(16, 7, 4, 3)
408	(16, 7, 4, 2, 1)
409	(16, 7, 4, 1, 1, 1)
410	(16, 7, 3, 3, 1)
411	(16, 7, 3, 2, 2)
412	(16, 7, 3, 2, 1, 1)
413	(16, 7, 3, 1, 1, 1, 1)
414	(16, 7, 2, 2, 2, 1)
415	(16, 7, 2, 2, 1, 1, 1)
416	(16, 7, 2, 1, 1, 1, 1, 1)
417	(16, 7, 1, 1, 1, 1, 1, 1, 1)
418	(16, 6, 6, 2)
419	(16, 6, 6, 1, 1)
420	(16, 6, 5, 3)
421	(16, 6, 5, 2, 1)
422	(16, 6, 5, 1, 1, 1)
423	(16, 6, 4, 4)
424	(16, 6, 4, 3, 1)
425	(16, 6, 4, 2, 2)
426	(16, 6, 4, 2, 1, 1)
427	(16, 6, 4, 1, 1, 1, 1)
428	(16, 6, 3, 3, 2)
429	(16, 6, 3, 3, 1, 1)
430	(16, 6, 3, 2, 2, 1)
431	(16, 6, 3, 2, 1, 1, 1)
432	(16, 6, 3, 1, 1, 1, 1, 1)
433	(16, 6, 2, 2, 2, 2)
434	(16, 6, 2, 2, 2, 1, 1)
435	(16, 6, 2, 2, 1, 1, 1, 1)
436	(16, 6, 2, 1, 1, 1, 1, 1, 1)
437	(16, 6, 1, 1, 1, 1, 1, 1, 1, 1)
438	(16, 5, 5, 4)
439	(16, 5, 5, 3, 1)
440	(16, 5, 5, 2, 2)
441	(16, 5, 5, 2, 1, 1)
442	(16, 5, 5, 1, 1, 1, 1)
443	(16, 5, 4, 4, 1)
444	(16, 5, 4, 3, 2)
445	(16, 5, 4, 3, 1, 1)
446	(16, 5, 4, 2, 2, 1)
447	(16, 5, 4, 2, 1, 1, 1)
448	(16, 5, 4, 1, 1, 1, 1, 1)
449	(16, 5, 3, 3, 3)
450	(16, 5, 3, 3, 2, 1)
451	(16, 5, 3, 3, 1, 1, 1)
452	(16, 5, 3, 2, 2, 2)
453	(16, 5, 3, 2, 2, 1, 1)
454	(16, 5, 3, 2, 1, 1, 1, 1)
455	(16, 5, 3, 1, 1, 1, 1, 1, 1)
456	(16, 5, 2, 2, 2, 2, 1)
457	(16, 5, 2, 2, 2, 1, 1, 1)
458	(16, 5, 2, 2, 1, 1, 1, 1, 1)
459	(16, 5, 2, 1, 1, 1, 1, 1, 1, 1)
460	(16, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1)
461	(16, 4, 4, 4, 2)
462	(16, 4, 4, 4, 1, 1)
463	(16, 4, 4, 3, 3)
464	(16, 4, 4, 3, 2, 1)
465	(16, 4, 4, 3, 1, 1, 1)
466	(16, 4, 4, 2, 2, 2)
467	(16, 4, 4, 2, 2, 1, 1)
468	(16, 4, 4, 2, 1, 1, 1, 1)
469	(16, 4, 4, 1, 1, 1, 1, 1, 1)
470	(16, 4, 3, 3, 3, 1)
471	(16, 4, 3, 3, 2, 2)
472	(16, 4, 3, 3, 2, 1, 1)
473	(16, 4, 3, 3, 1, 1, 1, 1)
474	(16, 4, 3, 2, 2, 2, 1)
475	(16, 4, 3, 2, 2, 1, 1, 1)
476	(16, 4, 3, 2, 1, 1, 1, 1, 1)
477	(16, 4, 3, 1, 1, 1, 1, 1, 1, 1)
478	(16, 4, 2, 2, 2, 2, 2)
479	(16, 4, 2, 2, 2, 2, 1, 1)
480	(16, 4, 2, 2, 2, 1, 1, 1, 1)
481	(16, 4, 2, 2, 1, 1, 1, 1, 1, 1)
482	(16, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1)
483	(16, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
484	(16, 3, 3, 3, 3, 2)
485	(16, 3, 3, 3, 3, 1, 1)
486	(16, 3, 3, 3, 2, 2, 1)
487	(16, 3, 3, 3, 2, 1, 1, 1)
488	(16, 3, 3, 3, 1, 1, 1, 1, 1)
489	(16, 3, 3, 2, 2, 2, 2)
490	(16, 3, 3, 2, 2, 2, 1, 1)
491	(16, 3, 3, 2, 2, 1, 1, 1, 1)
492	(16, 3, 3, 2, 1, 1, 1, 1, 1, 1)
493	(16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1)
494	(16, 3, 2, 2, 2, 2, 2, 1)
495	(16, 3, 2, 2, 2, 2, 1, 1, 1)
496	(16, 3, 2, 2, 2, 1, 1, 1, 1, 1)
497	(16, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1)
498	(16, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1)
499	(16, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
500	(16, 2, 2, 2, 2, 2, 2, 2)
501	(16, 2, 2, 2, 2, 2, 2, 1, 1)
502	(16, 2, 2, 2, 2, 2, 1, 1, 1, 1)
503	(16, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1)
504	(16, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1)
505	(16, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
506	(16, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
507	(16, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
508	(15, 15)
509	(15, 14, 1)
510	(15, 13, 2)
511	(15, 13, 1, 1)
512	(15, 12, 3)
513	(15, 12, 2, 1)
514	(15, 12, 1, 1, 1)
515	(15, 11, 4)
516	(15, 11, 3, 1)
517	(15, 11, 2, 2)
518	(15, 11, 2, 1, 1)
519	(15, 11, 1, 1, 1, 1)
520	(15, 10, 5)
521	(15, 10, 4, 1)
522	(15, 10, 3, 2)
523	(15, 10, 3, 1, 1)
524	(15, 10, 2, 2, 1)
525	(15, 10, 2, 1, 1, 1)
526	(15, 10, 1, 1, 1, 1, 1)
527	(15, 9, 6)
528	(15, 9, 5, 1)
529	(15, 9, 4, 2)
530	(15, 9, 4, 1, 1)
531	(15, 9, 3, 3)
532	(15, 9, 3, 2, 1)
533	(15, 9, 3, 1, 1, 1)
534	(15, 9, 2, 2, 2)
535	(15, 9, 2, 2, 1, 1)
536	(15, 9, 2, 1, 1, 1, 1)
537	(15, 9, 1, 1, 1, 1, 1, 1)
538	(15, 8, 7)
539	(15, 8, 6, 1)
540	(15, 8, 5, 2)
541	(15, 8, 5, 1, 1)
542	(15, 8, 4, 3)
543	(15, 8, 4, 2, 1)
544	(15, 8, 4, 1, 1, 1)
545	(15, 8, 3, 3, 1)
546	(15, 8, 3, 2, 2)
547	(15, 8, 3, 2, 1, 1)
548	(15, 8, 3, 1, 1, 1, 1)
549	(15, 8, 2, 2, 2, 1)
550	(15, 8, 2, 2, 1, 1, 1)
551	(15, 8, 2, 1, 1, 1, 1, 1)
552	(15, 8, 1, 1, 1, 1, 1, 1, 1)
553	(15, 7, 7, 1)
554	(15, 7, 6, 2)
555	(15, 7, 6, 1, 1)
556	(15, 7, 5, 3)
557	(15, 7, 5, 2, 1)
558	(15, 7, 5, 1, 1, 1)
559	(15, 7, 4, 4)
560	(15, 7, 4, 3, 1)
561	(15, 7, 4, 2, 2)
562	(15, 7, 4, 2, 1, 1)
563	(15, 7, 4, 1, 1, 1, 1)
564	(15, 7, 3, 3, 2)
565	(15, 7, 3, 3, 1, 1)
566	(15, 7, 3, 2, 2, 1)
567	(15, 7, 3, 2, 1, 1, 1)
568	(15, 7, 3, 1, 1, 1, 1, 1)
569	(15, 7, 2, 2, 2, 2)
570	(15, 7, 2, 2, 2, 1, 1)
571	(15, 7, 2, 2, 1, 1, 1, 1)
572	(15, 7, 2, 1, 1, 1, 1, 1, 1)
573	(15, 7, 1, 1, 1, 1, 1, 1, 1, 1)
574	(15, 6, 6, 3)
575	(15, 6, 6, 2, 1)
576	(15, 6, 6, 1, 1, 1)
577	(15, 6, 5, 4)
578	(15, 6, 5, 3, 1)
579	(15, 6, 5, 2, 2)
580	(15, 6, 5, 2, 1, 1)
581	(15, 6, 5, 1, 1, 1, 1)
582	(15, 6, 4, 4, 1)
583	(15, 6, 4, 3, 2)
584	(15, 6, 4, 3, 1, 1)
585	(15, 6, 4, 2, 2, 1)
586	(15, 6, 4, 2, 1, 1, 1)
587	(15, 6, 4, 1, 1, 1, 1, 1)
588	(15, 6, 3, 3, 3)
589	(15, 6, 3, 3, 2, 1)
590	(15, 6, 3, 3, 1, 1, 1)
591	(15, 6, 3, 2, 2, 2)
592	(15, 6, 3, 2, 2, 1, 1)
593	(15, 6, 3, 2, 1, 1, 1, 1)
594	(15, 6, 3, 1, 1, 1, 1, 1, 1)
595	(15, 6, 2, 2, 2, 2, 1)
596	(15, 6, 2, 2, 2, 1, 1, 1)
597	(15, 6, 2, 2, 1, 1, 1, 1, 1)
598	(15, 6, 2, 1, 1, 1, 1, 1, 1, 1)
599	(15, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1)
600	(15, 5, 5, 5)
601	(15, 5, 5, 4, 1)
602	(15, 5, 5, 3, 2)
603	(15, 5, 5, 3, 1, 1)
604	(15, 5, 5, 2, 2, 1)
605	(15, 5, 5, 2, 1, 1, 1)
606	(15, 5, 5, 1, 1, 1, 1, 1)
607	(15, 5, 4, 4, 2)
608	(15, 5, 4, 4, 1, 1)
609	(15, 5, 4, 3, 3)
610	(15, 5, 4, 3, 2, 1)
611	(15, 5, 4, 3, 1, 1, 1)
612	(15, 5, 4, 2, 2, 2)
613	(15, 5, 4, 2, 2, 1, 1)
614	(15, 5, 4, 2, 1, 1, 1, 1)
615	(15, 5, 4, 1, 1, 1, 1, 1, 1)
616	(15, 5, 3, 3, 3, 1)
617	(15, 5, 3, 3, 2, 2)
618	(15, 5, 3, 3, 2, 1, 1)
619	(15, 5, 3, 3, 1, 1, 1, 1)
620	(15, 5, 3, 2, 2, 2, 1)
621	(15, 5, 3, 2, 2, 1, 1, 1)
622	(15, 5, 3, 2, 1, 1, 1, 1, 1)
623	(15, 5, 3, 1, 1, 1, 1, 1, 1, 1)
624	(15, 5, 2, 2, 2, 2, 2)
625	(15, 5, 2, 2, 2, 2, 1, 1)
626	(15, 5, 2, 2, 2, 1, 1, 1, 1)
627	(15, 5, 2, 2, 1, 1, 1, 1, 1, 1)
628	(15, 5, 2, 1, 1, 1, 1, 1, 1, 1, 1)
629	(15, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1)
630	(15, 4, 4, 4, 3)
631	(15, 4, 4, 4, 2, 1)
632	(15, 4, 4, 4, 1, 1, 1)
633	(15, 4, 4, 3, 3, 1)
634	(15, 4, 4, 3, 2, 2)
635	(15, 4, 4, 3, 2, 1, 1)
636	(15, 4, 4, 3, 1, 1, 1, 1)
637	(15, 4, 4, 2, 2, 2, 1)
638	(15, 4, 4, 2, 2, 1, 1, 1)
639	(15, 4, 4, 2, 1, 1, 1, 1, 1)
640	(15, 4, 4, 1, 1, 1, 1, 1, 1, 1)
641	(15, 4, 3, 3, 3, 2)
642	(15, 4, 3, 3, 3, 1, 1)
643	(15, 4, 3, 3, 2, 2, 1)
644	(15, 4, 3, 3, 2, 1, 1, 1)
645	(15, 4, 3, 3, 1, 1, 1, 1, 1)
646	(15, 4, 3, 2, 2, 2, 2)
647	(15, 4, 3, 2, 2, 2, 1, 1)
648	(15, 4, 3, 2, 2, 1, 1, 1, 1)
649	(15, 4, 3, 2, 1, 1, 1, 1, 1, 1)
650	(15, 4, 3, 1, 1, 1, 1, 1, 1, 1, 1)
651	(15, 4, 2, 2, 2, 2, 2, 1)
652	(15, 4, 2, 2, 2, 2, 1, 1, 1)
653	(15, 4, 2, 2, 2, 1, 1, 1, 1, 1)
654	(15, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1)
